Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.202	152.1	0.202	130.4	0.202	21.62	0.202	10.81	0.202	9.999	0.202	39.77	0.202	2.494	0.202	1038	0.202	1206	0.202	908.4	0.202	23.19	0.202	130.4	0.202	0	0.202	0.5237	0.202	0			0.202	47.92	0.202	69.33	0.202	-21.79	0.202	-10.89	0.202	-10	0.202	-39.87	0.202	-2.445	0.48	-0.195	0.481	-0.1455	0.291	24.32	0.202	23.28	0.202	69.44	0.202	0	0.202	-0.5135	0.202	0																
0.203	153.1	0.203	131.4	0.203	21.59	0.203	10.8	0.203	9.999	0.203	39.72	0.203	2.642	0.203	1030	0.203	1196	0.203	915.5	0.203	22.65	0.203	131.4	0.203	0	0.203	0.5549	0.203	0			0.203	46.95	0.203	68.31	0.203	-21.74	0.203	-10.87	0.203	-10	0.203	-39.87	0.203	-2.462	0.481	-0.1253	0.482	-0.1439	0.292	22.75	0.203	23.79	0.203	68.43	0.203	0	0.203	-0.517	0.203	0																
0.204	154	0.204	132.4	0.204	21.45	0.204	10.73	0.204	9.999	0.204	39.76	0.204	2.606	0.204	1040	0.204	1208	0.204	922.7	0.204	23.13	0.204	132.5	0.204	0	0.204	0.5472	0.204	0			0.204	45.98	0.204	67.32	0.204	-21.68	0.204	-10.84	0.204	-10	0.204	-39.89	0.204	-2.448	0.482	-0.1239	0.483	-0.1632	0.293	21.27	0.204	23.84	0.204	67.4	0.204	0	0.204	-0.5142	0.204	0																
0.205	155	0.205	133.5	0.205	21.29	0.205	10.64	0.205	9.999	0.205	39.77	0.205	2.518	0.205	1048	0.205	1217	0.205	929.9	0.205	23.87	0.205	133.5	0.205	0	0.205	0.5288	0.205	0			0.205	45.03	0.205	66.32	0.205	-21.61	0.205	-10.8	0.205	-10	0.205	-39.89	0.205	-2.404	0.483	-0.1405	0.484	-0.1632	0.294	19.9	0.205	23.47	0.205	66.36	0.205	0	0.205	-0.5049	0.205	0																
0.206	155.9	0.206	134.5	0.206	21.17	0.206	10.59	0.206	9.999	0.206	39.77	0.206	2.485	0.206	1047	0.206	1216	0.206	937.2	0.206	23.96	0.206	134.5	0.206	0	0.206	0.5218	0.206	0			0.206	44.08	0.206	65.23	0.206	-21.54	0.206	-10.77	0.206	-10	0.206	-39.89	0.206	-2.411	0.484	-0.1405	0.485	-0.0955	0.295	18.54	0.206	23.17	0.206	65.33	0.206	0	0.206	-0.5062	0.206	0																
0.207	156.9	0.207	135.5	0.207	21.07	0.207	10.54	0.207	10	0.207	39.75	0.207	2.602	0.207	1035	0.207	1201	0.207	944.5	0.207	23.37	0.207	135.5	0.207	0	0.207	0.5464	0.207	0			0.207	43.15	0.207	64.21	0.207	-21.48	0.207	-10.74	0.207	-10	0.207	-39.91	0.207	-2.411	0.485	-0.08223	0.486	-0.08769	0.296	17.26	0.207	23.29	0.207	64.31	0.207	0	0.207	-0.5063	0.207	0																
0.208	157.8	0.208	136.6	0.208	21.04	0.208	10.52	0.208	9.999	0.208	39.77	0.208	2.587	0.208	1032	0.208	1199	0.208	951.7	0.208	22.93	0.208	136.6	0.208	0	0.208	0.5432	0.208	0			0.208	42.22	0.208	63.18	0.208	-21.39	0.208	-10.69	0.208	-10	0.208	-39.89	0.208	-2.465	0.486	-0.07551	0.487	-0.157	0.297	16.05	0.208	23.63	0.208	63.29	0.208	0	0.208	-0.5176	0.208	0																
0.209	158.7	0.209	137.6	0.209	20.88	0.209	10.44	0.209	9.999	0.209	39.78	0.209	2.526	0.209	1041	0.209	1209	0.209	958.8	0.209	23.21	0.209	137.6	0.209	0	0.209	0.5305	0.209	0			0.209	41.31	0.209	62.17	0.209	-21.28	0.209	-10.64	0.209	-10	0.209	-39.86	0.209	-2.491	0.487	-0.1352	0.488	-0.06381	0.298	14.98	0.209	23.73	0.209	62.26	0.209	0	0.209	-0.5232	0.209	0																
0.21	159.6	0.21	138.6	0.21	20.76	0.21	10.38	0.21	9.999	0.21	39.79	0.21	2.492	0.21	1051	0.21	1221	0.21	966.1	0.21	23.74	0.21	138.7	0.21	0	0.21	0.5234	0.21	0			0.21	40.41	0.21	61.15	0.21	-21.11	0.21	-10.56	0.21	-10	0.21	-39.84	0.21	-2.477	0.488	-0.05494	0.489	-0.1103	0.299	13.92	0.21	23.55	0.21	61.23	0.21	0	0.21	-0.5203	0.21	0																
0.211	160.5	0.211	139.7	0.211	20.56	0.211	10.28	0.211	9.999	0.211	39.81	0.211	2.493	0.211	1049	0.211	1218	0.211	973.4	0.211	23.75	0.211	139.7	0.211	0	0.211	0.5236	0.211	0			0.211	39.51	0.211	60.12	0.211	-20.88	0.211	-10.44	0.211	-10	0.211	-39.81	0.211	-2.473	0.489	-0.09495	0.49	-0.1618	0.3	12.91	0.211	23.37	0.211	60.2	0.211	0	0.211	-0.5194	0.211	0																
0.212	161.4	0.212	140.7	0.212	20.42	0.212	10.21	0.212	9.999	0.212	39.8	0.212	2.548	0.212	1032	0.212	1199	0.212	980.6	0.212	23.25	0.212	140.7	0.212	0	0.212	0.5351	0.212	0			0.212	38.63	0.212	59.09	0.212	-20.66	0.212	-10.33	0.212	-10	0.212	-39.83	0.212	-2.442	0.49	-0.1393	0.491	-0.1163	0.301	11.99	0.212	23.41	0.212	59.19	0.212	0	0.212	-0.5127	0.212	0																
0.213	162.2	0.213	141.8	0.213	20.29	0.213	10.14	0.213	9.998	0.213	39.8	0.213	2.521	0.213	1029	0.213	1195	0.213	987.8	0.213	23.04	0.213	141.8	0.213	0	0.213	0.5295	0.213	0			0.213	37.75	0.213	58.08	0.213	-20.57	0.213	-10.28	0.213	-10	0.213	-39.78	0.213	-2.57	0.491	-0.1001	0.492	-0.3144	0.302	11.13	0.213	23.55	0.213	58.17	0.213	0	0.213	-0.5398	0.213	0																
0.214	163.1	0.214	142.8	0.214	20.13	0.214	10.07	0.214	9.999	0.214	39.77	0.214	2.533	0.214	1034	0.214	1201	0.214	994.9	0.214	23.33	0.214	142.8	0.214	0	0.214	0.5319	0.214	0			0.214	36.89	0.214	57.07	0.214	-20.33	0.214	-10.17	0.214	-9.999	0.214	-39.82	0.214	-2.575	0.492	-0.2707	0.493	-0.1123	0.303	10.35	0.214	23.48	0.214	57.14	0.214	0	0.214	-0.5408	0.214	0																
0.215	164	0.215	143.8	0.215	19.93	0.215	9.964	0.215	9.999	0.215	39.77	0.215	2.516	0.215	1047	0.215	1216	0.215	1002	0.215	23.6	0.215	143.8	0.215	0	0.215	0.5284	0.215	0			0.215	36.03	0.215	56.08	0.215	-20.01	0.215	-10.01	0.215	-10	0.215	-39.83	0.215	-2.584	0.493	-0.09667	0.494	-0.111	0.304	9.666	0.215	23.04	0.215	56.12	0.215	0	0.215	-0.5426	0.215	0																
0.216	164.8	0.216	144.9	0.216	19.78	0.216	9.89	0.216	9.947	0.216	39.68	0.216	2.493	0.216	1037	0.216	1204	0.216	1009	0.216	23.4	0.216	144.9	0.216	0	0.216	0.5236	0.216	0			0.216	35.19	0.216	55.05	0.216	-20.6	0.216	-10.3	0.216	-10	0.216	-39.86	0.216	-2.461	0.494	-0.09558	0.495	-0.111	0.305	9.024	0.216	22.67	0.216	55.12	0.216	0	0.216	-0.5167	0.216	0																
0.217	165.6	0.217	145.9	0.217	19.63	0.217	9.813	0.217	9.889	0.217	39.5	0.217	2.478	0.217	1020	0.217	1184	0.217	1016	0.217	23.15	0.217	145.9	0.217	0	0.217	0.5204	0.217	0			0.217	34.35	0.217	54.04	0.217	-20.12	0.217	-10.06	0.217	-10	0.217	-39.83	0.217	-2.521	0.495	-0.09558	0.496	-0.111	0.306	8.418	0.217	22.78	0.217	54.1	0.217	0	0.217	-0.5294	0.217	0																
0.218	166.5	0.218	146.9	0.218	19.45	0.218	9.727	0.218	9.811	0.218	39.23	0.218	2.472	0.218	1021	0.218	1186	0.218	1024	0.218	23.43	0.218	146.9	0.218	0	0.218	0.519	0.218	0			0.218	33.53	0.218	53.02	0.218	-19.65	0.218	-9.827	0.218	-9.968	0.218	-39.73	0.218	-2.554	0.496	-0.09558	0.497	-0.111	0.307	7.89	0.218	23.13	0.218	53.07	0.218	0	0.218	-0.5363	0.218	0																
0.219	167.3	0.219	147.9	0.219	19.2	0.219	9.601	0.219	9.729	0.219	38.93	0.219	2.366	0.219	1036	0.219	1203	0.219	1031	0.219	23.83	0.219	148	0.219	0	0.219	0.4968	0.219	0			0.219	32.72	0.219	51.98	0.219	-19.47	0.219	-9.737	0.219	-9.824	0.219	-39.33	0.219	-2.443	0.497	-0.09558	0.498	-0.111	0.308	7.477	0.219	23.2	0.219	52.02	0.219	0	0.219	-0.513	0.219	0																
0.22	168.1	0.22	149	0.22	18.93	0.22	9.466	0.22	9.606	0.22	38.43	0.22	2.19	0.22	1044	0.22	1213	0.22	1038	0.22	23.62	0.22	149	0.22	0	0.22	0.4599	0.22	0			0.22	31.91	0.22	50.95	0.22	-19.25	0.22	-9.625	0.22	-9.739	0.22	-39.01	0.22	-2.324	0.498	-0.09558	0.499	-0.111	0.309	7.129	0.22	23	0.22	50.99	0.22	0	0.22	-0.4879	0.22	0																
0.221	168.9	0.221	150	0.221	18.69	0.221	9.344	0.221	9.468	0.221	37.71	0.221	2.107	0.221	1029	0.221	1195	0.221	1045	0.221	23.02	0.221	150	0.221	0	0.221	0.4424	0.221	0			0.221	31.12	0.221	49.91	0.221	-19.02	0.221	-9.509	0.221	-9.624	0.221	-38.56	0.221	-2.233	0.499	-0.09558			0.31	6.777	0.221	23.12	0.221	49.97	0.221	0	0.221	-0.4688	0.221	0																
0.222	169.7	0.222	151	0.222	18.54	0.222	9.272	0.222	9.33	0.222	37.11	0.222	2.11	0.222	1012	0.222	1175	0.222	1052	0.222	22.95	0.222	151	0.222	0	0.222	0.4432	0.222	0			0.222	30.33	0.222	48.89	0.222	-18.74	0.222	-9.37	0.222	-9.516	0.222	-38.08	0.222	-2.177					0.311	6.53	0.222	23.52	0.222	48.95	0.222	0	0.222	-0.4571	0.222	0																
0.223	170.4	0.223	152	0.223	18.28	0.223	9.139	0.223	9.272	0.223	36.9	0.223	2.039	0.223	1014	0.223	1177	0.223	1059	0.223	23.61	0.223	152.1	0.223	0	0.223	0.4282	0.223	0			0.223	29.56	0.223	47.89	0.223	-18.3	0.223	-9.149	0.223	-9.445	0.223	-37.8	0.223	-2.053					0.312	6.286	0.223	23.7	0.223	47.94	0.223	0	0.223	-0.4312	0.223	0																
0.224	171.2	0.224	153	0.224	17.95	0.224	8.973	0.224	9.153	0.224	36.53	0.224	1.889	0.224	1033	0.224	1200	0.224	1066	0.224	24.02	0.224	153.1	0.224	0	0.224	0.3966	0.224	0			0.224	28.79	0.224	46.86	0.224	-18.75	0.224	-9.375	0.224	-9.385	0.224	-37.56	0.224	-2.072					0.313	6.143	0.224	23.52	0.224	46.88	0.224	0	0.224	-0.4351	0.224	0																
0.225	172	0.225	154.1	0.225	17.65	0.225	8.824	0.225	8.98	0.225	35.9	0.225	1.827	0.225	1029	0.225	1195	0.225	1074	0.225	23.48	0.225	154.1	0.225	0	0.225	0.3837	0.225	0			0.225	28.04	0.225	45.86	0.225	-18.36	0.225	-9.181	0.225	-9.382	0.225	-37.38	0.225	-2.059					0.314	6.053	0.225	23.38	0.225	45.87	0.225	0	0.225	-0.4324	0.225	0																
0.226	172.7	0.226	155.1	0.226	17.39	0.226	8.693	0.226	8.823	0.226	35.23	0.226	1.82	0.226	1006	0.226	1169	0.226	1081	0.226	22.66	0.226	155.1	0.226	0	0.226	0.3821	0.226	0			0.226	27.3	0.226	44.84	0.226	-18.03	0.226	-9.016	0.226	-9.199	0.226	-36.72	0.226	-1.967					0.315	5.967	0.226	23.53	0.226	44.86	0.226	0	0.226	-0.413	0.226	0																
0.227	173.4	0.227	156.1	0.227	17.08	0.227	8.539	0.227	8.702	0.227	34.71	0.227	1.825	0.227	995	0.227	1155	0.227	1087	0.227	22.67	0.227	156.1	0.227	0	0.227	0.3832	0.227	0			0.227	26.56	0.227	43.83	0.227	-17.74	0.227	-8.87	0.227	-9.017	0.227	-36.08	0.227	-1.846					0.316	5.94	0.227	23.78	0.227	43.85	0.227	0	0.227	-0.3876	0.227	0																
0.228	174.2	0.228	157.1	0.228	17.39	0.228	8.694	0.228	8.573	0.228	34.68	0.228	1.763	0.228	1003	0.228	1165	0.228	1094	0.228	23.48	0.228	157.2	0.228	0	0.228	0.3703	0.228	0			0.228	25.84	0.228	42.83	0.228	-17.35	0.228	-8.677	0.228	-8.894	0.228	-35.62	0.228	-1.794					0.317	5.94	0.228	23.81	0.228	42.85	0.228	0	0.228	-0.3767	0.228	0																
0.229	174.9	0.229	158.1	0.229	17.09	0.229	8.543	0.229	8.695	0.229	34.75	0.229	1.653	0.229	1012	0.229	1175	0.229	1101	0.229	23.9	0.229	158.2	0.229	0	0.229	0.3471	0.229	0			0.229	25.12	0.229	41.84	0.229	-16.91	0.229	-8.455	0.229	-8.743	0.229	-35.03	0.229	-1.717					0.318	5.94	0.229	23.61	0.229	41.84	0.229	0	0.229	-0.3606	0.229	0																
0.23	175.6	0.23	159.1	0.23	16.74	0.23	8.369	0.23	8.555	0.23	34.16	0.23	1.63	0.23	1001	0.23	1163	0.23	1108	0.23	23.27	0.23	159.1	0.23	0	0.23	0.3422	0.23	0			0.23	24.42	0.23	40.83	0.23	-16.6	0.23	-8.299	0.23	-8.458	0.23	-34.22	0.23	-1.543					0.319	5.997	0.23	23.36	0.23	40.83	0.23	0	0.23	-0.324	0.23	0																
0.231	176.3	0.231	160	0.231	16.44	0.231	8.222	0.231	8.368	0.231	33.4	0.231	1.642	0.231	979.2	0.231	1137	0.231	1115	0.231	22.47	0.231	160.1	0.231	0	0.231	0.3447	0.231	0			0.231	23.73	0.231	39.82	0.231	-16.81	0.231	-8.407	0.231	-8.466	0.231	-33.93	0.231	-1.449					0.32	6.085	0.231	23.58	0.231	39.83	0.231	0	0.231	-0.3043	0.231	0																
0.232	177	0.232	161	0.232	16.16	0.232	8.08	0.232	8.22	0.232	32.84	0.232	1.565	0.232	967.5	0.232	1124	0.232	1122	0.232	22.62	0.232	161.1	0.232	0	0.232	0.3287	0.232	0			0.232	23.04	0.232	38.85	0.232	-16.37	0.232	-8.186	0.232	-8.431	0.232	-33.75	0.232	-1.489					0.321	6.12	0.232	23.93	0.232	38.87	0.232	0	0.232	-0.3126	0.232	0																
0.233	177.6	0.233	162	0.233	15.87	0.233	7.934	0.233	8.078	0.233	32.32	0.233	1.445	0.233	973.9	0.233	1131	0.233	1129	0.233	23.45	0.233	162.1	0.233	0	0.233	0.3035	0.233	0			0.233	22.37	0.233	37.89	0.233	-16.01	0.233	-8.004	0.233	-8.214	0.233	-32.9	0.233	-1.465					0.322	6.177	0.233	23.63	0.233	37.9	0.233	0	0.233	-0.3077	0.233	0																
0.234	178.3	0.234	162.9	0.234	15.52	0.234	7.759	0.234	7.944	0.234	31.81	0.234	1.309	0.234	973.6	0.234	1131	0.234	1135	0.234	23.78	0.234	163	0.234	0	0.234	0.275	0.234	0			0.234	21.7	0.234	36.93	0.234	-15.76	0.234	-7.879	0.234	-7.989	0.234	-32.04	0.234	-1.354					0.323	6.26	0.234	23.12	0.234	36.93	0.234	0	0.234	-0.2843	0.234	0																
0.235	179	0.235	163.9	0.235	15.08	0.235	7.542	0.235	7.821	0.235	31.29	0.235	1.254	0.235	962.2	0.235	1117	0.235	1142	0.235	23.16	0.235	164	0.235	0	0.235	0.2633	0.235	0			0.235	21.05	0.235	35.97	0.235	-15.44	0.235	-7.72	0.235	-7.88	0.235	-31.62	0.235	-1.226					0.324	6.3	0.235	23.05	0.235	35.96	0.235	0	0.235	-0.2575	0.235	0																
0.236	179.6	0.236	164.8	0.236	14.65	0.236	7.324	0.236	7.602	0.236	30.39	0.236	1.159	0.236	939.5	0.236	1091	0.236	1149	0.236	22.43	0.236	164.9	0.236	0	0.236	0.2433	0.236	0			0.236	20.4	0.236	35.01	0.236	-15.08	0.236	-7.538	0.236	-7.732	0.236	-31.06	0.236	-1.127					0.325	6.345	0.236	23.51	0.236	35.01	0.236	0	0.236	-0.2367	0.236	0																
0.237	180.2	0.237	165.8	0.237	14.3	0.237	7.15	0.237	7.346	0.237	29.4	0.237	1.042	0.237	930.3	0.237	1080	0.237	1155	0.237	22.45	0.237	165.9	0.237	0	0.237	0.2189	0.237	0			0.237	19.77	0.237	34.06	0.237	-14.81	0.237	-7.404	0.237	-7.522	0.237	-30.22	0.237	-1.086					0.326	6.39	0.237	24.11	0.237	34.09	0.237	0	0.237	-0.2282	0.237	0																
0.238	180.9	0.238	166.7	0.238	14.03	0.238	7.013	0.238	7.143	0.238	28.61	0.238	0.951	0.238	919.8	0.238	1068	0.238	1161	0.238	23.08	0.238	166.8	0.238	0	0.238	0.1997	0.238	0			0.238	19.15	0.238	33.14	0.238	-14.51	0.238	-7.254	0.238	-7.403	0.238	-29.72	0.238	-1.066					0.327	6.428	0.238	24.32	0.238	33.16	0.238	0	0.238	-0.224	0.238	0																
0.239	181.5	0.239	167.6	0.239	13.71	0.239	6.855	0.239	7.016	0.239	28.05	0.239	0.8589	0.239	912	0.239	1059	0.239	1168	0.239	23.56	0.239	167.7	0.239	0	0.239	0.1804	0.239	0			0.239	18.53	0.239	32.22	0.239	-13.94	0.239	-6.97	0.239	-7.322	0.239	-29.4	0.239	-1.029					0.328	6.48	0.239	24.1	0.239	32.24	0.239	0	0.239	-0.2161	0.239	0																
0.24	182.1	0.24	168.5	0.24	13.43	0.24	6.714	0.24	6.85	0.24	27.4	0.24	0.8182	0.24	902	0.24	1048	0.24	1174	0.24	23.36	0.24	168.6	0.24	0	0.24	0.1718	0.24	0			0.24	17.93	0.24	31.3	0.24	-13.32	0.24	-6.659	0.24	-7.244	0.24	-29.09	0.24	-0.9881					0.329	6.504	0.24	23.76	0.24	31.31	0.24	0	0.24	-0.2075	0.24	0																
0.241	182.7	0.241	169.4	0.241	13.12	0.241	6.56	0.241	6.715	0.241	26.85	0.241	0.7629	0.241	891.4	0.241	1035	0.241	1180	0.241	22.65	0.241	169.5	0.241	0	0.241	0.1602	0.241	0			0.241	17.33	0.241	30.38	0.241	-13.45	0.241	-6.725	0.241	-6.741	0.241	-27.84	0.241	-0.8501					0.33	6.57	0.241	23.85	0.241	30.4	0.241	0	0.241	-0.1785	0.241	0																
0.242	183.3	0.242	170.3	0.242	12.74	0.242	6.369	0.242	6.587	0.242	26.35	0.242	0.7351	0.242	873.7	0.242	1015	0.242	1186	0.242	22.17	0.242	170.4	0.242	0	0.242	0.1544	0.242	0			0.242	16.75	0.242	29.51	0.242	-13.09	0.242	-6.547	0.242	-6.738	0.242	-27.05	0.242	-0.7916					0.331	6.57	0.242	24.37	0.242	29.53	0.242	0	0.242	-0.1662	0.242	0																
0.243	183.8	0.243	171.1	0.243	12.82	0.243	6.409	0.243	6.304	0.243	26	0.243	0.7396	0.243	854	0.243	991.7	0.243	1193	0.243	22.43	0.243	171.2	0.243	0	0.243	0.1553	0.243	0			0.243	16.18	0.243	28.65	0.243	-12.68	0.243	-6.341	0.243	-6.599	0.243	-26.5	0.243	-0.7326					0.332	6.57	0.243	24.56	0.243	28.66	0.243	0	0.243	-0.1538	0.243	0																
0.244	184.4	0.244	172	0.244	12.5	0.244	6.248	0.244	6.426	0.244	25.72	0.244	0.7586	0.244	842.5	0.244	978.4	0.244	1198	0.244	23.16	0.244	172.1	0.244	0	0.244	0.1593	0.244	0			0.244	15.61	0.244	27.79	0.244	-12.29	0.244	-6.143	0.244	-6.388	0.244	-25.67	0.244	-0.6306					0.333	6.57	0.244	24.2	0.244	27.79	0.244	0	0.244	-0.1324	0.244	0																
0.245	184.9	0.245	172.8	0.245	12.08	0.245	6.041	0.245	6.301	0.245	25.26	0.245	0.6738	0.245	842.5	0.245	978.4	0.245	1204	0.245	23.59	0.245	172.9	0.245	0	0.245	0.1415	0.245	0			0.245	15.06	0.245	26.94	0.245	-12	0.245	-6.001	0.245	-6.141	0.245	-24.71	0.245	-0.5379					0.334	6.57	0.245	23.84	0.245	26.93	0.245	0	0.245	-0.113	0.245	0																
0.246	185.5	0.246	173.6	0.246	11.79	0.246	5.896	0.246	6.048	0.246	24.26	0.246	0.5345	0.246	833.3	0.246	967.7	0.246	1210	0.246	23.01	0.246	173.7	0.246	0	0.246	0.1122	0.246	0			0.246	14.51	0.246	26.1	0.246	-11.71	0.246	-5.854	0.246	-6.002	0.246	-24.17	0.246	-0.4801					0.335	6.57	0.246	23.9	0.246	26.11	0.246	0	0.246	-0.1008	0.246	0																
0.247	186	0.247	174.4	0.247	11.31	0.247	5.657	0.247	5.945	0.247	23.83	0.247	0.5478	0.247	809.6	0.247	940.2	0.247	1216	0.247	22.22	0.247	174.6	0.247	0	0.247	0.115	0.247	0			0.247	13.98	0.247	25.27	0.247	-11.41	0.247	-5.707	0.247	-5.854	0.247	-23.55	0.247	-0.4799					0.336	6.57	0.247	24.25	0.247	25.28	0.247	0	0.247	-0.1008	0.247	0																
0.248	186.5	0.248	175.3	0.248	11.19	0.248	5.597	0.248	5.509	0.248	23.55	0.248	0.6128	0.248	784.4	0.248	911	0.248	1221	0.248	22.24	0.248	175.4	0.248	0	0.248	0.1287	0.248	0			0.248	13.46	0.248	24.47	0.248	-11.13	0.248	-5.565	0.248	-5.709	0.248	-22.99	0.248	-0.4483					0.337	6.57	0.248	24.6	0.248	24.48	0.248	0	0.248	-0.09414	0.248	0																
0.249	187.1	0.249	176	0.249	11.14	0.249	5.57	0.249	5.62	0.249	22.55	0.249	0.5135	0.249	776.2	0.249	901.4	0.249	1227	0.249	22.98	0.249	176.2	0.249	0	0.249	0.1078	0.249	0			0.249	12.94	0.249	23.69	0.249	-10.91	0.249	-5.454	0.249	-5.555	0.249	-22.41	0.249	-0.3908					0.338	6.57	0.249	24.5	0.249	23.7	0.249	0	0.249	-0.08206	0.249	0																
0.25	187.6	0.25	176.8	0.25	10.86	0.25	5.432	0.25	5.572	0.25	22.33	0.25	0.4817	0.25	773.5	0.25	898.2	0.25	1232	0.25	23.66	0.25	177	0.25	0	0.25	0.1012	0.25	0			0.25	12.44	0.25	22.92	0.25	-10.73	0.25	-5.366	0.25	-5.448	0.25	-22	0.25	-0.3982					0.339	6.57	0.25	24.1	0.25	22.92	0.25	0	0.25	-0.08363	0.25	0																
0.251	188.1	0.251	177.6	0.251	10.58	0.251	5.292	0.251	5.43	0.251	21.75	0.251	0.4185	0.251	760.4	0.251	883	0.251	1237	0.251	23.35	0.251	177.7	0.251	0	0.251	0.08788	0.251	0			0.251	11.94	0.251	22.14	0.251	-10.47	0.251	-5.233	0.251	-5.361	0.251	-21.63	0.251	-0.3603					0.34	6.57	0.251	23.99	0.251	22.14	0.251	0	0.251	-0.07566	0.251	0																
0.252	188.5	0.252	178.3	0.252	10.32	0.252	5.161	0.252	5.291	0.252	21.26	0.252	0.3616	0.252	739.7	0.252	859	0.252	1243	0.252	22.32	0.252	178.5	0.252	0	0.252	0.07594	0.252	0			0.252	11.46	0.252	21.38	0.252	-10.2	0.252	-5.099	0.252	-5.232	0.252	-21.14	0.252	-0.3364					0.341	6.57	0.252	24.29	0.252	21.39	0.252	0	0.252	-0.07064	0.252	0																
0.253	189	0.253	179.1	0.253	10.08	0.253	5.038	0.253	5.158	0.253	20.74	0.253	0.4005	0.253	725.8	0.253	842.9	0.253	1248	0.253	21.79	0.253	179.2	0.253	0	0.253	0.08411	0.253	0			0.253	10.99	0.253	20.66	0.253	-9.935	0.253	-4.967	0.253	-5.101	0.253	-20.63	0.253	-0.331					0.342	6.57	0.253	24.68	0.253	20.66	0.253	0	0.253	-0.06951	0.253	0																
0.254	189.5	0.254	179.8	0.254	9.835	0.254	4.918	0.254	5.034	0.254	20.2	0.254	0.3837	0.254	714.8	0.254	830.1			0.254	22.26	0.254	179.9	0.254	0	0.254	0.08059	0.254	0			0.254	10.52	0.254	19.95	0.254	-9.679	0.254	-4.839	0.254	-4.969	0.254	-20.1	0.254	-0.2894					0.343	6.57	0.254	24.76	0.254	19.95	0.254	0	0.254	-0.06077	0.254	0																
0.255	189.9	0.255	180.5	0.255	9.57	0.255	4.785	0.255	4.919	0.255	19.77	0.255	0.3426	0.255	696	0.255	808.2			0.255	23.12	0.255	180.6	0.255	0	0.255	0.07194	0.255	0			0.255	10.07	0.255	19.26	0.255	-9.443	0.255	-4.722	0.255	-4.839	0.255	-19.58	0.255	-0.2537					0.344	6.57	0.255	24.48	0.255	19.27	0.255	0	0.255	-0.05327	0.255	0																
0.256	190.4	0.256	181.2	0.256	9.321	0.256	4.661	0.256	4.788	0.256	19.28	0.256	0.3104	0.256	675.4	0.256	784.3			0.256	23.53	0.256	181.3	0.256	0	0.256	0.06518	0.256	0			0.256	9.624	0.256	18.57	0.256	-9.193	0.256	-4.597	0.256	-4.723	0.256	-19.07	0.256	-0.2688					0.345	6.57	0.256	24.17	0.256	18.58	0.256	0	0.256	-0.05644	0.256	0																
0.257	190.8	0.257	181.8	0.257	9.088	0.257	4.544	0.257	4.659	0.257	18.72	0.257	0.3075	0.257	667.1	0.257	774.7			0.257	23.12	0.257	182	0.257	0	0.257	0.06457	0.257	0			0.257	9.19	0.257	17.9	0.257	-8.959	0.257	-4.479	0.257	-4.595	0.257	-18.55	0.257	-0.2848					0.346	6.57	0.257	24.14	0.257	17.91	0.257	0	0.257	-0.05981	0.257	0																
0.258	191.2	0.258	182.5	0.258	8.824	0.258	4.412	0.258	4.55	0.258	18.3	0.258	0.2765	0.258	661.9	0.258	768.7			0.258	22.25	0.258	182.6	0.258	0	0.258	0.05807	0.258	0			0.258	8.766	0.258	17.25	0.258	-8.737	0.258	-4.368	0.258	-4.478	0.258	-18.13	0.258	-0.2642					0.347	6.57	0.258	24.37	0.258	17.26	0.258	0	0.258	-0.05548	0.258	0																
